Source,Accident_Time,Additional_Lng,Lat,Lng,f6,Description,Street,City,County,State,Zipcode,Country,Airport_Code,Weather_Time,f16,f17,Wind_Direction,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,y
Source3,2022-01-29 09:11:33,-73.283348,,,0.0,Right lane blocked due to accident on I-95 Governor John Davis Lodge Tpke Southbound at Exit 19 Pease Ave.,Governor John Davis Lodge Tpke,Southport,Fairfield,CT,06890,US,KBDR,2022-01-29 09:17:00,89.0,29.63,N,21.0,0.01,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source1,2022-10-13 10:32:00,-76.343876,40.070513,-76.31993,1.4,Stationary traffic on PA-283 E from PA-741 (PA-283) to US-30 (PA-283) due to accident.,PA-283 E,Lancaster,Lancaster,PA,17601,US,KLNS,2022-10-13 10:33:00,90.0,29.39,SSE,10.0,0.06,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2018-12-06 17:11:45,-122.812109,45.488239,-122.810858,0.061,At SW Murray Blvd - Accident., SW Canyon Rd,Beaverton,Washington,OR,97005,US,KHIO,2018-12-06 16:53:00,53.0,30.11,East,9.2,,False,False,False,False,False,False,False,True,False,False,False,Night,Day,Day,2
Source2,2017-08-03 07:18:22,-118.282997,,,0.0,Accident on I-5 Northbound at Exits 144 144A 144B CA-134.,CA-134 E,Los Angeles,Los Angeles,CA,90027,US,KCQT,2017-08-03 07:47:00,69.0,29.94,Calm,,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source2,2019-02-28 09:04:00,-92.085823,,,0.0,Accident on US-90 Cameron St at Offord St.,Offord St,Lafayette,Lafayette,LA,70506-1715,US,KLFT,2019-02-28 08:53:00,96.0,30.04,SW,5.8,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2021-01-14 13:38:51,-83.992302,,,3.4200000762939453,Right lane blocked due to accident on US-10 Westbound from Exit 140A I-75 Exits 162A 162B to Exit 137 Mackinaw Rd.,US-10 W,Bay City,Bay,MI,48706,US,KMBS,2021-01-14 13:53:00,82.0,28.94,ENE,9.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source1,2020-03-10 14:45:00,-118.096711,33.941178,-118.096711,0.0,At I-605 - Accident.,I-605 S,Downey,Los Angeles,CA,90241,US,KLGB,2020-03-10 14:41:00,87.0,29.91,SSE,12.0,0.02,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2018-09-13 23:03:22,-120.88403999999998,37.5187,-120.88403999999998,0.0,Between Monte Vista Ave and Fulkerth Rd - Accident. Lane blocked.,CA-99 S,Turlock,Stanislaus,CA,95380,US,KMOD,2018-09-13 22:53:00,45.0,29.93,North,6.9,,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,3
Source2,2018-05-18 10:31:23,-121.856422,,,0.0,Accident on CA-1 Northbound at Exit 403 CA-218 Canyon del Rey Blvd.,Cabrillo Hwy N,Seaside,Monterey,CA,93955,US,KMRY,2018-05-18 10:51:00,82.0,30.04,West,8.1,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2021-03-08 21:04:00,-122.53732,38.0474,-122.532562,1.18,Stationary traffic on Redwood Hwy - US-101 N from Lucas Valley Rd/Smith Ranch Rd (US-101) to Alameda Del Prado/Nave Dr (US-101) due to accident.,Redwood Hwy,San Rafael,Marin,CA,94903,US,KDVO,2021-03-08 21:15:00,93.0,30.12,ENE,3.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source2,2022-02-16 07:46:56,-80.264572,,,0.0,Crash on Pine Island Rd at Cleary Blvd.,N Pine Island Rd,Fort Lauderdale,Broward,FL,33324,US,KHWO,2022-02-16 07:53:00,64.0,30.33,E,15.0,0.0,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source1,2021-11-02 22:05:30,-95.341373,29.710668,-95.341701,0.145,Closed road from Martin Luther King Jr Blvd (Calhoun Rd) to US-90 Alt/Old Spanish Trl (Calhoun Rd) due to accident., Calhoun Rd,Houston,Harris,TX,77004-6710,US,KMCJ,2021-11-02 21:53:00,81.0,30.12,SE,7.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,4
Source1,2021-01-11 09:42:30,-81.404464,28.435926,-81.40364,0.085,Slow traffic on US-92 W - County Hwy-527A - US-441 S - US-17 S from La Quinta Dr to FL-528 W due to accident., S Orange Blossom Trl,Orlando,Orange,FL,32809-7914,US,KMCO,2021-01-11 09:53:00,80.0,30.14,CALM,0.0,0.0,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,2
Source1,2022-05-18 15:29:47,-74.40594399999998,40.466051,-74.406255,0.032,NJ DOT - STMC: Crash on NJ 18 northbound North of CR 527/Old Bridge Tpke/Edgeboro Rd (East Brunswick Twp) 1 Left lane of 3 lanes closed,Albert St,East Brunswick,Middlesex,NJ,08816,US,KLDJ,2022-05-18 15:35:00,29.0,29.91,WNW,6.0,0.0,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2018-06-19 17:10:52,-81.535904,,,0.0,Accident on FL-202 J Turner Butler Blvd Eastbound at Gate Pkwy.,Gate Pkwy N,Jacksonville,Duval,FL,32246,US,KCRG,2018-06-19 16:53:00,81.0,29.99,NW,10.4,,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source1,2021-10-29 10:50:30,-84.446925,33.910758,-84.369378,4.513,Slow traffic on US-19 N - GA-407 E - I-285 E from I-75/Exit 20 (I-285) to Glenridge Dr/Exit 26 (I-285) due to accident.,GA-407 E,Atlanta,Cobb,GA,30339,US,KMGE,2021-10-29 10:51:00,88.0,28.42,WSW,10.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2021-11-04 17:42:00,-119.86603999999998,36.73547,-119.860611,0.301,Slow traffic on CA-180 E - CA-180 from Dickenson Ave (W Whitesbridge Ave/CA-180) to Marks Ave (W Whitesbridge Ave/CA-180) due to accident., W Whitesbridge Ave,Fresno,Fresno,CA,93706,US,KFAT,2021-11-04 17:53:00,63.0,29.7,NW,12.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2017-02-09 07:07:41,-80.79097,35.27837,-80.79567,0.279,At Sugar Creek Rd/Exit 41 - Accident.,I-85 S,Charlotte,Mecklenburg,NC,28262,US,KJQF,2017-02-09 07:00:00,54.0,29.78,NW,21.9,,False,False,False,True,False,False,False,False,False,False,False,Night,Day,Day,2
Source2,2018-10-03 09:39:58,-81.70536,,,0.0,Accident on I-10 Eastbound at Exit 360 Rayford St.,McDuff Ave S,Jacksonville,Duval,FL,32254,US,KNIP,2018-10-03 09:53:00,79.0,30.11,North,8.1,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source2,2018-03-20 17:50:52,-121.344788,,,0.0,Accident on Cypress Ave at Tyrone Way.,Tyrone Way,Carmichael,Sacramento,CA,95608-1657,US,KMCC,2018-03-20 17:55:00,82.0,29.94,Calm,,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2021-02-04 21:27:54,-111.18563799999998,45.675415,-111.185661,0.171,Incident on JACKRABBIT LN near ICE CENTER LN Drive with caution., Spanish Peak Dr,Bozeman,Gallatin,MT,59718-9481,US,KBZN,2021-02-04 21:56:00,64.0,25.43,WNW,3.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source1,2020-12-21 04:15:08,-80.38864699999998,27.379697,-80.407827,2.418,Incident on I-95 SB near MM 128 Drive with caution.,I-95,Fort Pierce,St Lucie,FL,34981,US,KFPR,2020-12-21 03:53:00,93.0,29.93,SW,10.0,0.01,False,False,False,True,False,False,False,False,False,False,False,Night,Night,Night,2
Source1,2022-04-01 10:40:00.000000000,-96.629515,32.830595,-96.629998,0.04,Incident on N GALLOWAY AVE near WOODED LAKE DR Expect long delays., N Galloway Ave,Mesquite,Dallas,TX,75150-1558,US,KHQZ,2022-04-01 10:50:00,48.0,29.6,ESE,9.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2022-05-12 05:18:51,-118.329811,,,0.0,Right hand shoulder blocked due to crash on CA-14 Southbound at Exit 15 Agua Dulce Canyon Rd.,CA-14,Santa Clarita,Los Angeles,CA,91390,US,K3A6,2022-05-12 04:51:00,25.0,29.28,N,14.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,2
Source2,2019-05-09 16:21:04,-88.088982,,,0.0,Accident on I-65 Northbound at Exit 15 CR-41 Celeste Rd.,I-65 S,Saraland,Mobile,AL,36571,US,KBFM,2019-05-09 16:18:00,93.0,29.93,SSE,9.0,0.2,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source2,2019-07-31 10:58:44,-74.295197,,,0.0,Accident and fuel spillage on CR-630 Millburn Ave at Myrtle Ave.,Millburn Ave,Millburn,Essex,NJ,07041-1812,US,KEWR,2019-07-31 10:51:00,59.0,30.01,VAR,3.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2023-01-28 07:20:03.000000000,-79.52857900000002,33.760585,-79.527618,0.057,Incident on MIDWAY RD near BAPTIST RD Drive with caution., Indiantown Swamp Rd,Hemingway,Williamsburg,SC,29554-5840,US,KHYW,2023-01-28 07:15:00,93.0,30.39,CALM,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2022-06-23 13:37:00,-77.153927,38.792535,-77.032924,6.516,Stationary traffic on I-95 N - I-495 E from I-95/I-395/Exit 57 (Capital Beltway/I-495) to I-295 (Capital Beltway/I-495) due to accident.,Capital Beltway E,Springfield,Fairfax County,VA,22150,US,KDAA,2022-06-23 13:46:00,94.0,29.86,CALM,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2022-12-15 06:20:00,-87.792191,41.718867,-87.804245,0.623,Stationary traffic on US-20 W - US-12 W from Ridgeland Ave (US-12/US-20) to I-294 (US-12/US-20) due to accident.,W 95th St,Oak Lawn,Cook,IL,60453,US,KMDW,2022-12-15 06:36:00,85.0,28.89,SW,13.0,0.0,False,False,False,False,False,False,False,True,False,False,False,Night,Day,Day,2
Source1,2022-09-05 03:38:30.000000000,-80.231897,27.043819,-80.233994,0.892,Slow traffic on I-95 N from FL-706/Exit 87 (I-95) to CR-708/Exit 96 (I-95) due to accident.,I-95 N,Hobe Sound,Martin,FL,33455,US,KSUA,2022-09-05 03:35:00,84.0,29.95,,,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source2,2019-12-18 08:51:38,-82.29348,,,0.0,Accident on Ponders Ray Ln at Roper Mountain Rd.,Roper Mountain Rd,Greenville,Greenville,SC,29615-4460,US,KGMU,2019-12-18 08:53:00,46.0,29.03,N,14.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2019-06-11 07:20:22,-73.86331899999998,,,0.0,Accident on I-278 Bruckner Expy Westbound at Exit 53 White Plains Rd.,Bruckner Expy W,Bronx,Bronx,NY,10472,US,KLGA,2019-06-11 06:51:00,90.0,29.8,NW,14.0,0.13,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source1,2022-08-10 17:18:30.000000000,-122.103998,37.689566,-122.118782,0.8079999999999999,Stationary traffic on I-238 N from I-238/I-580 (I-238) to I-880 (I-238) due to accident.,I-238 N,Hayward,Alameda,CA,94541,US,KHWD,2022-08-10 16:54:00,57.0,29.99,WNW,18.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2016-09-29 08:22:31,-80.189362,,,0.0,Entry ramp closed due to stalled vehicle on I-195 Westbound at Exit 2B 38th St.,I-195 W,Miami,Miami-Dade,FL,33137,US,KMIA,2016-09-29 07:53:00,88.0,30.05,SSE,3.5,,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,3
Source1,2023-01-26 16:16:38,-105.244714,40.042167,-105.244198,0.145,Between Pearl Parkway and CO 119 (Boulder) from Mile Point 3 to Mile Point 4. Road closed expect delays due to a crash. Comment: Foothills Pkwy closed southbound between Valmont and CO-119 due to crash,Foothills Pkwy,Boulder,Boulder,CO,80301,US,KBDU,2023-01-26 16:15:00,30.0,24.68,W,12.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2018-09-02 15:16:27,-75.603099,40.069177,-75.573112,1.616,Between PA-100/Exit 312 and Yellow Springs Rd/Warner Ln - Accident. Right lane blocked.,I-76 E,Malvern,Chester,PA,19355,US,KOQN,2018-09-02 15:15:00,66.0,29.54,CALM,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2019-06-10 09:10:01,-80.852127,,,0.0,Accident on NC-49 Tryon St at College St.,S College St,Charlotte,Mecklenburg,NC,28203,US,KCLT,2019-06-10 08:52:00,84.0,29.21,S,7.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2021-12-12 19:13:00,-81.422138,28.578103,-81.42253199999998,0.024,Incident on SILVER STAR RD near EUNICE AVE Road closed. Take alternate route., Silver Star Rd,Orlando,Orange,FL,32808-3943,US,KORL,2021-12-12 19:13:00,90.0,30.1,NE,8.0,0.0,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,2
Source2,2018-01-10 17:40:49,-97.679527,,,0.0,Lane blocked due to accident on US-183 Southbound at Bolm Rd.,Bolm Rd,Austin,Travis,TX,78721,US,KAUS,2018-01-10 17:53:00,63.0,29.71,SSE,13.8,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2018-08-22 18:01:44,-112.151527,,,0.0,Accident on 43rd Ave at Peoria Ave.,W Peoria Ave,Phoenix,Maricopa,AZ,85029,US,KDVT,2018-08-22 17:53:00,32.0,29.8,South,9.2,,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source1,2022-06-08 15:24:35,-74.01016,40.844319,-74.009388,0.041,Incident on US-46 EB near NEW JERSEY TPKE Right lane blocked. Expect delays., US Highway 46,Palisades Park,Bergen,NJ,07650-1488,US,KTEB,2022-06-08 15:51:00,39.0,29.83,VAR,6.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2016-12-15 09:24:20,-83.10555,42.47626,-83.11774,0.625,At I-75/Exit 18 - Accident.,Walter P Reuther Fwy,Madison Heights,Oakland,MI,48071,US,KVLL,2016-12-15 09:14:00,59.0,30.21,West,13.8,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2022-03-02 07:21:07,-81.973625,,,0.0,Crash on FL-37 Church Ave near FL-60 Canal St.,N Church Ave,Mulberry,Polk,FL,33860,US,KLAL,2022-03-02 07:50:00,77.0,29.9,N,5.0,0.0,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source1,2021-10-07 18:51:05,-120.727452,45.613378,-120.732297,0.298,An unconfirmed report of an animal that has been struck creating a hazard has been received. Use caution., Highway 97,Wasco,Sherman,OR,97065-3039,US,KDLS,2021-10-07 18:53:00,35.0,29.74,CALM,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,2
Source2,2020-02-15 19:06:14,-94.59214,,,0.0,2 right lane blocked due to accident on I-35 Northbound at Exit 1C West Pennway St.,I-35 S,Kansas City,Jackson,MO,64108,US,KMKC,2020-02-15 18:54:00,73.0,29.28,CALM,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,3
Source2,2017-03-22 10:35:19,-96.711494,,,0.01,#1 #2 lane blocked and heavy traffic due to accident on I-635 Westbound at Miller Rd.,I-635 W,Dallas,Dallas,TX,75238,US,KDAL,2017-03-22 10:53:00,71.0,30.1,South,11.5,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source1,2020-11-18 14:00:00.000000000,-80.32444,25.859033,-80.322907,2.412,Slow traffic on FL-826 S from I-75/FL-924 (FL-826) to US-27/Okeechobee Rd (FL-826) due to accident.,Palmetto Expy S,Hialeah,Miami-Dade,FL,33016,US,KOPF,2020-11-18 13:53:00,54.0,30.17,NE,22.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2019-05-28 09:27:25,-82.446732,,,0.0,Two lanes blocked due to accident on FL-780 Fruitville Rd Eastbound at I-75.,Fruitville Rd,Sarasota,Sarasota,FL,34240,US,KSRQ,2019-05-28 09:53:00,61.0,29.96,E,3.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2016-04-18 20:09:09,-117.011604,,,0.01,Right hand shoulder blocked due to accident on CA-125 Southbound at CA-94.,Spring St,La Mesa,San Diego,CA,91941,US,KSEE,2016-04-18 19:47:00,13.0,30.0,Variable,5.8,,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,2
Source1,2022-12-27 15:11:30,-80.41584499999998,25.634719,-80.414812,1.4069999999999998,Stationary traffic on FL-825 from SW 120th St (SW 137th Ave) to Coral Reef Dr/SW 152nd St (SW 137th Ave) due to accident., SW 137th Ave,Miami,Miami-Dade,FL,33186,US,KTMB,2022-12-27 14:53:00,75.0,30.1,NNE,10.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2018-05-10 09:50:53,-122.306084,,,0.0,Accident on Eddy St at Swift Ave.,Swift Ave S,Seattle,King,WA,98108,US,KBFI,2018-05-10 09:53:00,74.0,30.11,South,8.1,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2022-08-28 14:39:27,-74.188019,,,0.0,Right lane closed due to crash and traffic signal failure on US-9 Northbound at NJ-166 Atlantic City Blvd.,US-9,Beachwood,Ocean,NJ,08722,US,KMJX,,,,,,,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source1,2021-09-28 18:08:00,-80.413569,25.713927,-80.415171,0.11,Slow traffic from SW 135th Ct to SW 59th St due to accident., SW 56th St,Miami,Miami-Dade,FL,33175-6018,US,KTMB,2021-09-28 17:53:00,44.0,29.92,E,15.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2019-09-16 07:55:54,-112.203178,,,0.0,Accident on 67th Ave at Camelback Rd.,W Camelback Rd,Glendale,Maricopa,AZ,85303-6307,US,KGEU,2019-09-16 07:58:00,46.0,28.72,CALM,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source1,2017-06-02 14:54:35,-118.37314,34.15457,-118.38268,0.6609999999999999,At CA-134/CA-170/Tujunga Ave - Accident.,Hollywood Fwy N,North Hollywood,Los Angeles,CA,91602,US,KBUR,2017-06-02 14:53:00,36.0,29.78,South,8.1,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2017-02-28 00:43:25,-117.104324,,,0.01,Accident on I-15 Southbound at Exit 33 El Norte Pkwy. On the median.,I-15 N,Escondido,San Diego,CA,92026,US,KCRQ,2017-02-28 00:39:00,100.0,29.89,Variable,3.5,0.01,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,3
Source1,2020-11-23 14:01:00,-96.825159,32.705791,-96.827349,0.242,Incident on I-35E NB near KIEST BLVD Drive with caution.,US-77 N,Dallas,Dallas,TX,75224,US,KRBD,2020-11-23 13:53:00,67.0,29.45,SE,7.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2020-01-13 06:25:00,-121.652392,37.153031,-121.652392,0.0,At Cochrane Rd/Exit 367 - Accident.,Cochrane Rd,Morgan Hill,Santa Clara,CA,95037,US,KE16,,,,,,,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,2
Source1,2020-05-30 23:51:00,-119.956149,34.444995,-119.956149,0.0,At Dos Pueblos Canyon Rd - Accident.,US Highway 101,Goleta,Santa Barbara,CA,93117,US,KSBA,2020-05-30 23:53:00,93.0,29.89,SE,6.0,0.0,False,False,False,True,False,False,False,False,False,False,False,Night,Night,Night,2
Source2,2022-05-25 06:14:37,-87.591217,,,0.0,Two lanes blocked due to crash on US-82 Mcfarland Blvd Westbound after US-43 Main Ave.,McFarland Blvd,Northport,Tuscaloosa,AL,35476-3150,US,KTCL,2022-05-25 06:13:00,90.0,29.82,SE,8.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2020-12-19 02:43:52,-93.285394,45.069899,-93.292744,0.359,Incident on I-694 WB near MN-252 Drive with caution.,I-694 W,Minneapolis,Hennepin,MN,55430,US,KMIC,2020-12-19 02:53:00,85.0,29.07,NW,15.0,0.0,False,False,False,True,False,False,False,False,False,False,False,Night,Night,Night,2
Source2,2021-05-12 18:10:10,-85.771599,,,5.610000133514403,Right lane blocked due to accident on I-65 Southbound between Exit 19 IN-160 and Exit 16 Blue Lick Rd.,I-65 S,Memphis,Clark,IN,47143,US,KLOU,2021-05-12 17:53:00,30.0,29.7,NNE,12.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,4
Source1,2023-01-19 15:18:00.000000000,-118.316746,34.154495000000004,-118.37796000000002,3.5,Slow traffic on CA-134 W - Ventura Fwy W from Forest Lawn Dr (CA-134) to US-101/CA-170 (CA-134) due to accident.,CA-134 W,Burbank,Los Angeles,CA,91506,US,KBUR,2023-01-19 14:53:00,69.0,29.22,S,8.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2018-07-27 08:16:02,-118.242271,,,0.0,HOV lane blocked due to accident on CA-134 Westbound at Exit 8 Glendale Ave.,N Glendale Ave,Glendale,Los Angeles,CA,91206,US,KCQT,2018-07-27 08:10:00,73.0,29.88,Calm,,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2021-10-19 08:27:00,-75.27131,39.980175,-75.269285,0.124,Incident on US-1 NB near 76TH ST Drive with caution., City Ave,Wynnewood,Montgomery,PA,19096-3820,US,KPHL,2021-10-19 08:54:00,61.0,30.11,W,13.0,0.0,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,2
Source2,2017-11-10 08:54:22,-73.98719,,,0.0,Right and center lane blocked due to accident on NY-27 Prospect Expy Westbound near 7th Ave.,Prospect Expy W,Brooklyn,Kings,NY,11215,US,KJRB,2017-11-10 08:55:00,36.0,,Variable,3.5,,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,2
Source2,2019-01-25 19:42:00,-96.98455,,,0.0,Lane blocked due to accident on I-20 Eastbound at Exit 457 FM-1382 Belt Line Rd.,I-20 W,Grand Prairie,Dallas,TX,75052,US,KGPM,2019-01-25 19:35:00,55.0,30.25,Calm,,,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,3
Source2,2018-03-29 18:02:42,-81.29628000000002,,,0.0,Accident on US-76 Dutch Fork Rd near Hiller Rd.,Hiller Rd,Chapin,Lexington,SC,29036-9175,US,KFDW,2018-03-29 17:55:00,44.0,29.95,SSW,15.0,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2017-12-05 20:23:08,-77.166168,,,0.0,Right hand shoulder blocked due to accident on I-95 Northbound at I-395 Exits 1A 1B / I-495 Capital Beltway Exit 57 / I-95 Exit 170A.,I-95 N,Springfield,Fairfax County,VA,22150,US,KDAA,2017-12-05 19:56:00,91.0,29.99,South,4.6,0.06,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,3
Source2,2020-01-25 09:39:07,-80.94753299999998,,,0.0,Accident on Arrowood Rd at I-485 Exit 3.,I-485 N,Charlotte,Mecklenburg,NC,28273,US,KCLT,2020-01-25 09:52:00,89.0,29.19,SW,3.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2022-04-06 16:09:26.000000000,-80.168554,26.054536,-80.162447,2.41,Slow traffic on I-95 S from FL-736/Davie Blvd/Exit 26 (I-95) to FL-848/Stirling Rd/Exit 22 (I-95) due to accident.,I-95 S,Fort Lauderdale,Broward,FL,33315,US,KFLL,2022-04-06 15:53:00,69.0,29.87,SSE,14.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2022-05-19 19:23:00.000000000,-76.88875079118304,39.00630389774802,-76.89791079118301,0.925,I-95 OUTER LOOP AT EXIT 23 MD 201 KENILWORTH AVE (NB),Capital Beltway,Greenbelt,Prince George's,MD,20770,US,KCGS,2022-05-19 19:19:00,34.0,29.7,WNW,5.0,0.0,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2016-07-21 08:26:09,-122.3284,,,0.0,Accident on 5th Ave at Michigan St.,5th Ave S,Seattle,King,WA,98108-3432,US,KBFI,2016-07-21 08:53:00,66.0,30.06,Variable,3.5,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2017-10-10 10:50:09,-75.049561,,,0.0,Accident on Bethel Ave at US-130 Crescent Blvd.,N Crescent Blvd,Pennsauken,Camden,NJ,08110-1540,US,KPNE,2017-10-10 10:54:00,62.0,30.1,North,8.1,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2019-12-24 20:30:33,-83.36595,42.49627,-83.35256,0.6829999999999999,At Orchard Lake Rd/Exit 5 - Accident. Right lane blocked.,Walter P Reuther Fwy,Farmington,Oakland,MI,48334,US,KVLL,2019-12-24 20:35:00,90.0,29.33,SE,3.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source1,2022-08-21 15:55:32,-118.037797,45.303982,-118.044129,0.655,Incident on I-84 WB near MM 265 Expect long delays.,I-84 W,La Grande,Union,OR,97850,US,KLGD,2022-08-21 15:56:00,23.0,27.15,VAR,6.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2022-12-01 07:13:00,-117.366138,33.883379,-117.366131,0.095,Incident on WASHINGTON ST SB near SAGE ST Drive with caution., Sage Ave,Riverside,Riverside,CA,92504-5932,US,KRAL,2022-12-01 06:53:00,77.0,29.17,CALM,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2017-10-20 22:00:10,-80.963699,,,0.0,Accident on Rozzelles Ferry Rd at NC-16 Brookshire Blvd.,Brookshire Blvd,Charlotte,Mecklenburg,NC,28214,US,KCLT,2017-10-20 21:52:00,83.0,30.23,Calm,,,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source1,2021-12-15 17:45:37,-78.577187,35.848394,-78.580488,0.212,Slow traffic on US-1 S from Hollenden Dr to Calvary Dr due to accident., N New Hope Rd,Raleigh,Wake,NC,27604-4400,US,KRDU,2021-12-15 17:51:00,74.0,29.97,CALM,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,2
Source2,2018-05-08 17:06:20,-82.354057,,,0.0,Accident on I-75 Northbound at Exit 266 County Hwy-582A Morris Bridge Rd.,I-75 S,Tampa,Hillsborough,FL,33637,US,KVDF,2018-05-08 17:15:00,40.0,30.0,Calm,,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source2,2018-03-15 06:55:51,-80.853996,,,0.0,Accident on Beatties Ford Rd at Gilbert St.,Beatties Ford Rd,Charlotte,Mecklenburg,NC,28216-4318,US,KCLT,2018-03-15 06:52:00,67.0,30.01,South,5.8,,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,2
