Source,Accident_Time,Additional_Lng,f6,Description,Street,City,County,State,Country,f16,f17,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,D1,D2,D3,y,Location_Available,Wind_D_Calm,Wind_D_Variable,Wind_D_Sin,Wind_D_Cos,Record_Delay_Time
2,2017-11-28 14:36:24,0.41070774,-0.687551,accident on bellemeade ave at kentucky ave.,bellemeade ave,evansville,vanderburgh,in,us,-1.5696872,0.8445748,1.8356109,1.4756533,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,-1.4243248,-0.5195302,-0.4107341
1,2021-04-02 05:32:30,0.99581486,-0.28393492,stationary traffic from regal crest dr to autumn willow dr due to accident.,clifton rd,clifton,fairfax county,va,us,-0.29195678,0.7876688,2.2398665,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1.535528,-0.5195302,-0.55465496
1,2022-08-05 11:36:19,1.2227316,1.7268951,incident on merritt pkwy near merritt pkwy expect long delays.,ct-15 s,new canaan,fairfield,ct,us,-0.07165845,0.028922593,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0.055601574,0.114938535,-0.46155357
1,2021-10-28 05:36:00,-1.3520994,2.0918415,slow traffic on i-405 n - san diego fwy n from stearns st (i-405) to bellflower blvd (i-405) due to accident.,i-405 n,long beach,los angeles,ca,us,0.32487857,0.57901365,-1.5993218,-0.6422932,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0.055601574,0.114938535,-0.39609805
1,2020-11-11 04:27:00,0.720469,-0.30568668,incident on clay st near alston ave drive with caution.,calvin ave,zephyrhills,pasco,fl,us,1.2941914,-0.009014718,0.10747705,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,-1.077085,1.2872838,-0.17655769
2,2021-12-30 20:53:51,1.1970838,2.043504,entry ramp to i-495 eastbound from brooklyn queens expy eastbound lane blocked due to accident.,new calary cemetery rd,maspeth,queens,ny,us,0.80953497,0.48417035,-0.9592722,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1.6574624,0.114938535,0.039323654
1,2021-01-15 22:33:00,-1.6063191,-0.25493255,incident on us-101 nb near tamalpais dr drive with caution.,redwood hwy,corte madera,marin,ca,us,-0.26820654,0.028836893,-0.07364212,0.17631377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,-0.26016656,-0.34083188,-0.0033535217
1,2022-03-10 16:02:00,-1.341384,-0.3032698,slow traffic from westminster ave (harbor blvd) to ca-22/garden grove fwy (harbor blvd) due to accident.,harbor blvd,garden grove,orange,ca,us,-0.64443415,0.48417035,-0.10587281,-0.6422932,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,0,1,0.055601574,0.114938535,0.23812963
2,2020-01-16 19:36:07,0.8597023,-0.687551,accident on sc-51 2nd loop rd at us-52.,s irby st,florence,florence,sc,us,-1.2172098,0.9773554,-0.31922266,-0.6422932,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1.1882882,-1.0574068,-0.39325213
1,2023-02-23 16:38:00,0.0026919278,0.11243061,slow traffic on mo-9 n from us-69 (mo-9) to i-635 (mo-9) due to accident.,mo-9 n,riverside,platte,mo,us,-0.8647325,-0.25560725,0.53417677,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1.535528,-0.5195302,-0.37170467
1,2021-12-22 09:28:00,0.07305135,-0.65371495,slow traffic from highway 55 to us-169 s due to accident.,highway 55,minneapolis,hennepin,mn,us,0.41299793,-1.1850713,-0.31922266,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-1.4243248,0.74940723,-0.591245
1,2022-05-19 17:44:07,-0.18048267,-0.63921374,incident on n akard st near elm st drive with caution.,s elm st,weatherford,parker,tx,us,-1.5256275,-2.2093787,2.2398665,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-1.4243248,0.74940723,-0.19810517
2,2018-11-09 18:35:58,0.7492635,-0.687551,left lane blocked due to accident on i-295 southbound at exit 33 fl-110 duval rd.,duval rd,jacksonville,duval,fl,us,1.2501316,0.6169509,-0.8525973,2.3006148,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,-1.077085,-1.0574068,-0.17737082
1,2016-05-26 20:58:14,-1.3705964,0.36620122,at hubbard st - accident.,foothill fwy w,sylmar,los angeles,ca,us,-0.24789712,0.6169509,0.36349687,0.25817445,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,-1.077085,1.2872838,1.6098502
2,2021-05-28 05:54:43,0.7990334,1.8259864,shoulder blocked due to accident on independence blvd eastbound between exit 242 i-277 exit 2b and rockway dr.,e independence blvd,charlotte,mecklenburg,nc,us,0.5892366,-0.9764162,-0.5325725,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,-1.5462592,0.114938535,0.08485795
1,2021-01-03 20:42:00,-1.5319598,0.458042,accident from welch rd (alta mesa rd) to walmort rd (alta mesa rd).,blake rd,wilton,sacramento,ca,us,1.5585493,0.74973154,0.10747705,0.17631377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0.055601574,1.7728852,1.4090115
2,2018-12-25 09:57:28,0.2040305,-0.687551,accident on willow grove dr at lotus st.,lotus st,baton rouge,east baton rouge,la,us,0.7214156,1.0911673,0.36349687,2.3006148,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,-0.557404,1.6466814,0.12754636
1,2022-05-28 22:44:51,1.1119322,-0.3105204,incident on w 4th st near thurlow st expect delays.,w 4th st,chester,delaware,pa,us,-0.027598776,0.44623303,-0.10587281,-0.6422932,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1.6574624,0.114938535,-0.20461006
2,2020-09-11 15:15:55,0.67402333,-0.687551,center lane blocked due to accident on i-70 westbound at exit 101a i-71 exits 107 108a.,e innerbelt n,columbus,franklin,oh,us,0.5892366,-0.55910575,0.10747705,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0.6686071,1.6466814,0.6263908
2,2019-09-15 07:07:05,-1.6149383,0.7383981,entry ramp to i-5 southbound from ne 99th st eastbound lane blocked due to accident.,i-5 s,vancouver,clark,wa,us,1.1179526,0.10479722,-0.5325725,2.3006148,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,-1.4243248,0.74940723,-0.10134479
1,2016-06-11 11:06:54,-1.345197,-0.19934471,ramp to edinger ave - accident.,i-405 n,westminster,orange,ca,us,1.1620123,0.6169509,0.12881203,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,-1.5462592,0.114938535,0.2356903
1,2022-11-07 08:11:00,0.72881484,-0.45794904,incident on pecan pass trl near pecan run drive with caution.,pecan pass trl,ocala,marion,fl,us,1.2501316,0.74973154,-0.5325725,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1.535528,0.74940723,0.50645673
3,2022-04-27 07:55:46,0.41476387,-0.687551,right hand shoulder blocked due to crash on us-82 eastbound at monticello dr.,monticello dr,duncanville,tuscaloosa,al,us,0.060520563,0.7876688,-0.5325725,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1.6574624,0.114938535,0.086077616
1,2022-04-29 16:05:51,0.9024498,2.0918415,stationary traffic on us-501 n - us-15 n from ephesus church rd (us-15) to i-40 (us-15) due to accident.,fordham blvd,chapel hill,orange,nc,us,0.04173559,-0.10134981,-0.13593426,1.0927044,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-0.035196677,-0.091276646,-0.0033535217
1,2019-09-14 21:37:00,-1.6093748,-0.687551,at spruce rd ext/hidden valley rd - accident.,hartmann rd,hidden valley lake,lake,ca,us,0.9857736,0.10479722,-0.31922266,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,-1.5462592,0.114938535,-0.37170467
1,2020-05-20 10:45:49,-1.5116616,-0.687551,at sw george millican rd - accident.,ochoco hwy,prineville,crook,or,us,-0.8647325,-2.4370027,2.2398665,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0.6686071,-1.4168044,-0.22981656
2,2020-07-16 09:29:00,-1.4478391,-0.687551,accident on i-580 northbound at exit 60 meadows pkwy.,martin luther king jr memorial fwy,reno,washoe,nv,us,-2.010284,-2.4370027,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0.055601574,0.114938535,-0.6156384
1,2022-09-08 14:10:16,0.79161155,2.0918415,slow traffic on i-85 s from little rock rd/exit 32 (i-85) to nc-7/exit 23 (i-85) due to accident.,i-85 s,charlotte,mecklenburg,nc,us,-0.38007614,-1.0902281,-0.10587281,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,0.055601574,0.114938535,0.4641749
1,2022-11-03 14:01:00,0.21152134,0.032674134,incident on tiger bend rd near w achord rd expect delays.,tiger bend rd,baton rouge,east baton rouge,la,us,-1.1731502,0.7117942,-0.10587281,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0.055601574,1.7728852,0.21373627
1,2022-05-20 16:12:38,0.45439523,-0.32018787,stationary traffic on us-41a n - tn-12 - us-41a s from locklayer st to i-40 w due to accident.,rosa l parks blvd,nashville,davidson,tn,us,-1.3493888,-0.90054154,2.2398665,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-1.5462592,0.114938535,0.4975125
2,2018-11-26 07:58:42,0.6232469,-0.687551,accident on m-57 vienna rd at mckinley rd.,vienna rd,montrose,genesee,mi,us,1.3823106,-0.17973262,2.2398665,2.3006148,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1.535528,0.74940723,0.1576315
1,2021-02-17 06:09:30,1.0478312,2.0918415,stationary traffic on i-64 e from va-105/fort eustis blvd/exit 250 (i-64) to us-17/j clyde morris blvd/exit 258 (i-64) due to accident.,i-64 e,newport news,newport news,va,us,0.40046495,0.5244767,-0.08455185,0.808326,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,-0.09349619,0.05071271,-0.0033535217
2,2019-12-06 09:39:45,0.5817776,-0.687551,accident on gobel ave at ferncrest ct.,gobel ave,cincinnati,hamilton,oh,us,0.9417139,-0.9764162,0.10747705,1.5645329,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,-1.077085,-1.0574068,-0.28022954
1,2020-03-02 06:45:00,-1.3606732,-0.687551,at 3rd st/4th st - accident.,w 2nd st,los angeles,los angeles,ca,us,0.5451769,-0.009014718,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0.055601574,0.114938535,-0.15216433
2,2019-01-09 12:36:40,1.3258682,-0.687551,left lane closed due to accident on i-93 northbound at exit 34a us-3 daniel webster hwy.,i-93 n,lincoln,grafton,nh,us,1.1179526,-0.8246669,1.8356109,1.6039562,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0.6686071,-1.4168044,0.059244905
1,2019-06-22 13:12:39,1.151787,0.18251963,ramp closed to new jersey tpke - road closed due to accident. overturned heavy truck.,new jersey tpke n,bordentown,burlington,nj,us,-1.1290905,0.047891248,2.0276258,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,1.1882882,-1.0574068,0.49791905
1,2019-07-23 16:31:00,-0.9967346,0.12451492,at ut-273/exit 328 - accident.,i-15 n,kaysville,davis,ut,us,-2.3627613,-2.4370027,0.53417677,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0.6686071,-1.4168044,-0.64003175
1,2021-12-23 17:05:43,0.45869043,0.18735336,stationary traffic on tn-11 - us-31a s - us-41a s from tn-255/harding pl (us-31 alt) to tn-254/old hickory blvd (us-31 alt) due to accident.,nolensville pike,nashville,davidson,tn,us,-1.6137469,-0.46426246,0.3208269,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,-1.4243248,-0.5195302,0.32879165
1,2016-05-25 09:23:19,-1.3799342,-0.6077945,at roscoe blvd - accident.,de soto ave,canoga park,los angeles,ca,us,-0.20383745,0.74973154,-0.18854974,0.17631377,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0.055601574,0.114938535,-0.65670055
1,2020-09-11 04:29:40,0.83979195,-0.45553216,incident on alexander cir near state rd drive with caution.,state rd,summerville,berkeley,sc,us,0.4045135,0.47196048,-0.6219173,0.5018695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0.075635135,-0.03396444,-0.0033535217
1,2021-09-14 12:37:30,-1.5593897,2.0918415,stationary traffic on i-80 e from pole line rd/olive dr (i-80) to cr-32b/chiles rd (i-80) due to accident.,i-80 e,davis,yolo,ca,us,-0.3041059,0.27807835,-0.14998911,0.46956617,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-0.08156137,-0.22599345,-0.0033535217
2,2017-06-20 10:41:14,-1.538467,-0.687551,accident on garfield ave both ways at auburn blvd.,auburn blvd,sacramento,sacramento,ca,us,-1.3934485,0.29448378,-0.8525973,0.11545907,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,-1.077085,1.2872838,0.1706413
2,2019-01-28 08:25:52,0.7408727,-0.687551,accident on i-480 eastbound before i-71.,berea fwy n,cleveland,cuyahoga,oh,us,-0.33601645,0.6359196,1.3449062,1.4160713,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,-1.4243248,0.74940723,-0.59449744
2,2020-07-08 09:57:33,-0.06829111,-0.687551,accident on garnett rd at 23rd st.,s garnett rd,tulsa,tulsa,ok,us,0.10458023,-0.90054154,0.3208269,-0.6422932,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,-1.077085,-1.0574068,0.12957914
1,2023-02-14 01:53:00,-1.1870054,1.6253868,travelers can expect the following: crash in the driving lane with lane blocked eastbound until further notice.,i-90 e,saint regis,mineral,mt,us,1.0298333,-2.4370027,0.14363009,2.3006148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,-0.015960118,-0.122940764,0.018589286
2,2020-10-13 15:14:30,0.58189905,-0.687551,right lane blocked due to accident on i-75 southbound at exit 56 tn-309.,i-75 s,niota,mcminn,tn,us,-0.51225513,-1.1850713,-0.31922266,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1.535528,0.74940723,0.5430468
1,2020-10-26 17:36:17,0.92265743,-0.317771,incident on kilgore ave near house 2808 drive with caution.,kilgore ave,raleigh,wake,nc,us,0.5892366,0.0099539375,-1.5993218,-0.6422932,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1,1,0,0.055601574,0.114938535,-0.34039983
1,2022-12-15 07:17:00,0.58230484,-0.64163065,crash on sr 5 northbound at county services pkwy. all lanes closed.,austell rd sw,marietta,cobb,ga,us,1.2501316,-1.9438176,0.10747705,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0.6686071,-1.4168044,0.18934289
1,2020-04-29 06:39:54,-0.9359724,-0.687551,at e speedway blvd - accident.,n swan rd,tucson,pima,az,us,-1.5696872,-2.4370027,-0.5325725,-0.6422932,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,-0.557404,1.6466814,-0.42293078
2,2017-10-20 16:22:53,0.7151982,-0.687551,accident on sc-146 woodruff rd at butler rd.,woodruff rd,greenville,greenville,sc,us,-1.7459259,1.0152928,-0.36189264,1.0624328,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,1,0.055601574,0.114938535,0.7475446
2,2022-07-06 16:58:18,0.8230377,2.0918415,entry ramp to i-95 northbound from sw becker rd eastbound lane blocked due to crash.,i-95,port st lucie,st lucie,fl,us,0.32056317,0.66112906,1.3875762,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,-1.077085,1.2872838,0.2942344
1,2021-03-09 07:20:43,-0.03847322,-0.6295463,incident on scharpe st near lombardy st drive with caution.,scharpe st,houston,harris,tx,us,1.1179526,1.1291046,0.53417677,-0.6422932,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1,0,0,-1.077085,1.2872838,0.69469225
2,2016-11-02 07:13:51,0.5934665,-0.6633824,accident on hill st at martin luther king jr dr.,martin luther king jr dr se,atlanta,fulton,ga,us,1.4263703,1.2049793,-0.1272078,2.3006148,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,-0.557404,1.6466814,0.5515845
1,2017-01-31 10:55:05,0.80009145,-0.5401224,at rumple rd - accident.,w sugar creek rd,charlotte,mecklenburg,nc,us,-1.4375082,0.52210766,1.1102214,0.7176156,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-0.557404,-1.4168044,-2.930976
1,2018-09-07 16:56:44,0.40880993,0.088261984,at il-394/exit 160 - accident. in the middle lane.,i-80 w,south holland,cook,il,us,0.5892366,1.0152928,0.85420156,1.0933821,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,1.1882882,1.2872838,0.06087113
2,2017-08-14 21:02:22,0.44025353,2.0918415,exit ramp from i-10 eastbound at exit 26 to garcon point rd shoulder blocked due to accident.,i-10 e,milton,santa rosa,fl,us,1.1179526,0.46520168,-1.5993218,-0.6422932,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0.055601574,0.114938535,0.10071364
1,2021-02-06 23:47:00,-1.3007573,2.0918415,accident on boulder rd (i-15) from wild wash rd (i-15) to i-15 n - barstow fwy n.,barstow fwy n,apple valley,san bernardino,ca,us,-0.6167955,-2.4370027,-0.31922266,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,-1.077085,-1.0574068,5.9217854
1,2021-10-19 08:09:30,0.8387798,-0.05191607,stationary traffic on fl-922 from fl-a1a/bal bay dr/collins ave (96th st/kane concourse/fl-922) to us-1/biscayne blvd (connecting road/123rd st/ne north miami blvd/fl-922) due to accident.,96th st,miami beach,miami-dade,fl,us,0.1486399,0.74973154,-0.9592722,-0.6422932,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1.535528,0.74940723,0.42107993
2,2021-06-21 07:23:38,0.66915613,-0.687551,right hand shoulder blocked due to accident on i-75 southbound after holbrook st.,chrysler expy s,detroit,wayne,mi,us,0.9857736,-1.5834131,0.96087646,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,-1.4243248,-0.5195302,-0.6977627
1,2020-06-09 13:27:25,-0.16765063,-0.687551,at 63rd st - accident.,lake hefner pkwy s,oklahoma city,oklahoma,ok,us,-1.5696872,-2.4370027,2.2398665,-0.6422932,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0.055601574,-1.5430081,-0.60547453
1,2022-10-04 18:40:00,-1.367522,-0.6198788,incident on w centinela ave near house 5315 drive with caution.,w centinela ave,los angeles,los angeles,ca,us,0.5892366,0.18067184,0.3208269,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0.055601574,-1.5430081,-0.29852456
2,2019-02-21 05:16:49,1.1265106,-0.687551,restrictions due to accident on i-80 eastbound at exit 310 foxtown hill rd.,i-80 e,delaware water gap,monroe,pa,us,1.5585493,0.3324211,0.36349687,0.6572739,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0.055601574,-1.5430081,0.331231
1,2021-05-28 10:12:00,1.2336725,2.0918415,incident on ct-15 sb near exit 44 right lane blocked. expect delays.,merritt pkwy,fairfield,western connecticut,ct,us,-1.3053292,0.82560617,1.1742263,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0.6686071,1.6466814,0.50645673
2,2018-04-29 11:57:06,-1.4201344,-0.687551,accident on road 128 southbound at avenue 80.,ca-99 n,pixley,tulare,ca,us,-0.7325535,0.8445748,0.36349687,0.4759009,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1.535528,-0.5195302,0.045421995
1,2022-12-03 17:52:00,-1.5833964,-0.6609655,accident on royal ave from w sunset blvd to bartlett ave.,royal ave,hayward,alameda,ca,us,1.4263703,0.40829572,-0.5325725,2.3006148,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0.6686071,-1.4168044,-0.030197458
1,2021-02-17 09:45:00,0.09102994,1.4344547,slow traffic on us-10 e - i-35e s from larpenteur ave/exit 110a (i-35e) to maryland ave/exit 109 (i-35e) due to accident.,i-35e s,saint paul,ramsey,mn,us,0.67735595,-0.17973262,-0.5325725,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-1.4243248,0.74940723,0.14055614
2,2016-12-21 18:20:12,0.52036667,-0.6633824,accident on eastern ave at ken o sha ind park dr.,ken o sha ind park dr se,grand rapids,kent,mi,us,0.19269957,0.52210766,1.8356109,0.66296124,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,-1.4243248,0.74940723,0.68208903
1,2022-11-16 17:49:09,0.9964464,1.1299299,incident on i-95 sb near mm 145 drive with caution.,i-95 s,stafford,stafford,va,us,-0.29195678,0.29448378,-0.31922266,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1.535528,-0.5195302,-0.12411194
2,2022-07-28 07:13:12,0.9976557,-0.687551,crash on i-95 southbound after exit 50 us-301.,i-95,petersburg,petersburg (city),va,us,0.08111008,0.10668918,-0.14004104,0.96957016,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,-0.032726098,-0.13913594,-0.0033535217
2,2019-07-26 08:51:08,0.6310523,-0.687551,accident on torrey rd at grove park rd.,torrey rd,fenton,genesee,mi,us,0.36893824,-0.46426246,-0.9592722,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,-1.4243248,-0.5195302,-0.026945008
2,2019-10-15 16:35:22,0.7943928,-0.687551,accident on sc-462 lowcountry dr at strobhart rd.,lowcountry dr,ridgeland,jasper,sc,us,1.2501316,0.5979823,-1.5993218,2.3006148,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0.055601574,0.114938535,-0.4847273
1,2020-06-03 17:30:55,1.2397771,1.4948763,between e main st/exit 28 and ct-113/lordship blvd/exit 30 - accident. right lane blocked.,i-95 n,bridgeport,fairfield,ct,us,0.36893824,-0.16076396,1.600926,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,-1.077085,-1.0574068,-0.49570432
1,2023-02-27 23:08:00,0.8491645,-0.547373,multi vehicle crash on i-376 westbound .7 miles east of exit 73b: pa 885 north - oakland. there is a lane restriction.,i-376 w,pittsburgh,allegheny,pa,us,0.67735595,-2.4370027,1.8142759,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,-0.557404,-1.4168044,-0.32291794
2,2020-11-16 11:23:02,-1.295182,-0.687551,right hand shoulder blocked due to accident on i-15 southbound before exits 10 11 ca-52 exits 6 7.,escondido fwy s,san diego,san diego,ca,us,-2.4949403,-0.21766993,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0.055601574,0.114938535,-0.56603855
1,2022-12-03 09:21:03,1.0192229,-0.5715416,incident on i-95 nb near exit 3b expect long delays.,indian head hwy,oxon hill,prince george's,md,us,1.2501316,0.9773554,0.96087646,1.5645329,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-1.5462592,0.114938535,0.2393493
2,2019-09-05 07:48:35,0.8353952,-0.687551,right lane blocked due to accident on ives dairy rd eastbound at san simeon way.,ives dairy rd,miami,miami-dade,fl,us,0.8976543,0.6359196,-0.31922266,-0.6422932,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,-1.077085,-1.0574068,-0.089148104
1,2017-06-13 14:22:55,0.08365845,0.5885526,at industrial blvd/exit 22 - accident.,i-35w n,minneapolis,hennepin,mn,us,-0.11571811,0.1996405,0.85420156,0.32502246,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0.055601574,1.7728852,0.35806373
1,2016-07-03 17:34:47,-1.6193016,-0.15584117,closed between soda bay rd and bay ln - road closed due to accident.,soda bay rd,kelseyville,lake,ca,us,-1.5256275,0.44623303,0.36349687,0.10809652,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,-1.077085,-1.0574068,-0.49895677
1,2022-08-25 06:16:00,0.068171024,2.0918415,stationary traffic on i-94 e - us-52 e from mn-101/exit 207 (i-94) to cr-109/weaver lake rd/exit 215 (i-94) due to accident.,i-94 e,maple grove,hennepin,mn,us,1.3823106,-1.0712595,0.3208269,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1.6574624,0.114938535,0.06737603
2,2018-12-12 23:47:43,-1.5942996,-0.687551,accident on beacon ave at columbian way.,beacon ave s,seattle,king,wa,us,0.9417139,0.86354345,0.36349687,1.5645329,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,-1.4243248,0.74940723,-0.11028903
1,2020-11-29 21:56:45,0.7146833,0.97041696,incident on maddox bridge rd near sc-252 expect delays.,highway 252,donalds,abbeville,sc,us,1.5585493,-0.86260426,-0.31922266,2.3006148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1.1882882,1.2872838,0.036884315
1,2021-01-21 00:20:00,-1.4983528,-0.34677336,incident on grove ave near bellevue rd drive with caution.,olive ave,atwater,merced,ca,us,1.5585493,0.40829572,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0.055601574,0.114938535,-9.372859
1,2021-12-12 22:40:48,1.173678,2.0918415,nysdot tmc - albany: crash on i-88 eastbound between exit 23 - ny 30a; ramp (schoharie) and exit 24; us 20; ny 7 (duanesburg) right shoulder closed,i-88 e,howes cave,schoharie,ny,us,-0.38007614,0.06685991,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0.055601574,0.114938535,2.5994081
2,2019-12-24 00:16:50,-1.3412126,-0.687551,accident on hemphill st at zenith ave.,zenith ave,la puente,los angeles,ca,us,1.1179526,0.14273453,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0.055601574,0.114938535,0.30724418
1,2022-03-11 22:08:00,0.5406855,2.0918415,incident on i-20 wb near veterans memorial hwy expect long delays.,ga-402 w,tallapoosa,haralson,ga,us,1.5585493,-2.418034,-0.5325725,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,-1.4243248,0.74940723,-0.15216433
1,2019-03-11 04:29:27,0.7826518,2.0918415,closed at oh-9/oh-43/oh-39/main st - road closed due to accident. traffic problem.,scio rd sw,carrollton,carroll,oh,us,0.5892366,1.0342613,-0.6179125,1.7579216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0.055601574,-1.5430081,-0.5558746
2,2018-03-06 09:12:16,1.190986,-0.687551,left lane blocked due to accident on nj-495 lincoln tunl eastbound before pleasant ave.,lincoln tunl w,weehawken,hudson,nj,us,-0.51225513,0.74973154,-0.6179125,0.8943164,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2,0,0,1,0.055601574,0.114938535,0.537355
